"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"994","박물관, 미술관","03_07_05_P","3940000","CDFE3231002014100005","2014-07-08","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 일산서구 대화동 2606-1","경기도 고양시 일산서구 한류월드로 282  (대화동)","","(주)일산씨월드-한화 아쿠아플라넷 일산","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","178353.646917207","462376.326802735","박물관","","20140410","사립","1종","수족관","","","0","","","","","",
"995","박물관, 미술관","03_07_05_P","3940000","CDFE3232002016100003","2016-06-28","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 향동동 239","경기도 고양시 덕양구 향뫼로 91 (향동동)","","포마자동차디자인미술관","2023-11-12 17:02:56","U","2024-10-11 02:40:00","","190784.126188877","454390.89400454","미술관","","20160315","사립","1종","미술관","","","0","","","","","",
"996","박물관, 미술관","03_07_05_P","3940000","CDFE3231002016100007","2016-12-04","","01","영업/정상","13","영업중","","","","","","10947.4","","경기도 고양시 덕양구 화정동 1003","경기도 고양시 덕양구 화중로 26 (화정동)","","고양어린이박물관","2022-03-10 09:29:11","U","2024-10-11 02:40:00","","184979.056546246","458581.292381247","박물관","","20161204","공립","1종","전문박물관","","","0","","","","","",
"997","박물관, 미술관","03_07_05_P","3940000","CDFE3231002016100008","2016-12-05","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 화정동 1003","경기도 고양시 덕양구 화중로 26  (화정동)","","고양 어린이박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","184979.056546246","458581.292381247","박물관","","20161205","국립","1종","종합박물관","","","0","","","","","",
"998","박물관, 미술관","03_07_05_P","3940000","CDFE3231002019100005","2019-04-29","","01","영업/정상","13","영업중","","","","","","766.18","","경기도 고양시 덕양구 원흥동 471-10","경기도 고양시 덕양구 고양대로 1695-0 (원흥동,고양시농업기술센터)","","고양가와지볍씨박물관","2024-07-11 19:22:12","U","2024-10-11 02:40:00","","188445.243037768","460802.626677644","박물관","","20011120","공립","1종","전문박물관","","","0","","","","","",
"999","박물관, 미술관","03_07_05_P","3780000","CDFE3231002009100004","1997-07-02","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 정자동 217","경기도 성남시 분당구 돌마로 172  (정자동)","","토지주택박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","210663.975581365","428028.358761709","박물관","","19970702","사립","1종","전문박물관","","","0","","","","","",
"1000","박물관, 미술관","03_07_05_P","3780000","CDFE3231002011100001","2011-01-21","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 중원구 금광동 2685","경기도 성남시 중원구 광명로 377 (금광동)","","신구대학박물관","2022-04-19 19:15:12","U","2024-10-11 02:40:00","","214800.841960983","438522.159034993","박물관","","19991020","대학","1종","전문박물관","","","0","","","","","",
"1001","박물관, 미술관","03_07_05_P","3780000","CDFE3232002012100003","2012-09-06","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 야탑동 757","경기도 성남시 분당구 성남대로 808  (수내동)","","성남아트센터 큐브미술관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","211576.248934562","433399.261065854","미술관","","20051014","공립","2종","미술관","","","0","","","","","",
"1002","박물관, 미술관","03_07_05_P","3780000","CDFE3231002014100004","2012-09-11","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 중원구 금광동 2685","경기도 성남시 중원구 광명로 377  (금광동)","","신구대학교 우촌박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","214800.841960983","438522.159034993","박물관","","19991020","대학","1종","전문박물관","","","0","","","","","",
"1003","박물관, 미술관","03_07_05_P","3780000","CDFE3231002015100003","2013-02-04","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 판교동 499","경기도 성남시 분당구 판교로 191  (판교동)","","판교박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","208394.277649974","433208.570236867","박물관","","20130204","공립","1종","전문박물관","","","0","","","","","",
"1004","박물관, 미술관","03_07_05_P","3780000","CDFE3231002015100004","2013-02-04","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 판교동 499","경기도 성남시 분당구 판교로 191  (판교동)","","판교박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","208394.277649974","433208.570236867","박물관","","20130204","공립","1종","전문박물관","","","0","","","","","",
"1005","박물관, 미술관","03_07_05_P","3780000","CDFE3232002015100007","2015-12-14","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 백현동 541","경기도 성남시 분당구 판교역로146번길 20  (백현동)","","현대어린이책미술관 MOKA","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","209850.446960528","432304.149379043","미술관","","20150821","사립","1종","미술관","","","0","","","","","",
"1006","박물관, 미술관","03_07_05_P","3780000","CDFE3232002015100008","2015-12-14","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 수정구 신흥동 2024","경기도 성남시 수정구 공원로 360  (신흥동)","","미누현대미술관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","213162.117063604","438105.146174564","미술관","","20151214","사립","1종","미술관","","","0","","","","","",
"1007","박물관, 미술관","03_07_05_P","3780000","CDFE3232002016100002","2016-06-16","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 수정구 상적동 산 123-1","경기도 성남시 수정구 적푸리로 9 (상적동)","","신구대학교식물원 갤러리 우촌","2023-10-19 08:57:58","U","2024-10-11 02:40:00","","","","미술관","","20160616","대학","2종","미술관","","","0","","","","","",
"1008","박물관, 미술관","03_07_05_P","3990000","CDFE3231002007200002","2007-06-27","","01","영업/정상","13","영업중","","","","","","169","","경기도 남양주시 조안면 삼봉리 272","경기도 남양주시 조안면 북한강로 856-37 (왈츠와닥터만)","","왈츠와 닥터만 커피박물관","2022-03-28 17:36:11","U","2024-10-11 02:40:00","","229817.864106174","454462.183811206","박물관","","20060818","사립","1종","전문박물관","","","0","","","","","",
"1009","박물관, 미술관","03_07_05_P","3990000","CDFE3232002007200002","2007-12-07","","01","영업/정상","13","영업중","","","","","","200.19","","경기도 남양주시 화도읍 금남리 571-8","경기도 남양주시 화도읍 북한강로 1344","","서호미술관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","230942.943045763","458991.296819265","미술관","","20010525","사립","1종","미술관","","","0","","","","","",
"1010","박물관, 미술관","03_07_05_P","3990000","CDFE3231002004200001","2004-08-18","","01","영업/정상","13","영업중","","","","","","948.94","","경기도 남양주시 진접읍 내각리 587","경기도 남양주시 진접읍 금강로 1095","","우석헌자연사박물관","2025-02-03 10:48:54","U","2025-02-05 02:40:00","","214130.743717485","466192.713333638","박물관","20030618","20031227","사립","1종","전문박물관","","","0","","","","","",
"1011","박물관, 미술관","03_07_05_P","3990000","CDFE3231002009200002","2009-04-15","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 수석동 321-1","경기도 남양주시 강변북로661번길 21  (수석동)","","예당국악박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","214812.683183856","454200.651080583","박물관","","20090327","사립","2종","전시관","","","0","","","","","",
"1012","박물관, 미술관","03_07_05_P","3990000","CDFE3231002010100008","2010-08-02","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 와부읍 팔당리 산 146","","","목멱박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","222470.946967027","448974.1312817","박물관","","20100802","사립","1종","전문박물관","","","0","","","","","",
"1013","박물관, 미술관","03_07_05_P","3990000","CDFE3231002011100007","2011-09-29","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 와부읍 도곡리 504-41","경기도 남양주시 와부읍 경강로 756","","프라움 악기박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","220019.554604155","451807.994587398","박물관","","20110927","사립","1종","전문박물관","","","0","","","","","",
"1014","박물관, 미술관","03_07_05_P","3990000","CDFE3231002013100006","2013-08-23","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 와부읍 도곡리 619-9","경기도 남양주시 와부읍 석실로 46-11","","덕소자연사박물관","2022-03-16 20:46:19","U","2024-10-11 02:40:00","","220300.641941868","453071.189658057","박물관","","20121005","사립","1종","전문박물관","","","0","","","","","",
"1015","박물관, 미술관","03_07_05_P","3990000","CDFE3232002014100002","1993-02-11","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 화도읍 월산리 246-1","경기도 남양주시 화도읍 경춘로 2110-8","","모란미술관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","228536.440614887","460964.188724122","미술관","","19900428","사립","1종","미술관","","","0","","","","","",
"1016","박물관, 미술관","03_07_05_P","3990000","CDFE3231002015100002","2015-02-04","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 수석동 3-1","경기도 남양주시 고산로126번길 15-2  (수석동)","","미호박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","215883.5737067","454502.358512598","박물관","","20140715","사립","1종","전문박물관","","","0","","","","","",
"1017","박물관, 미술관","03_07_05_P","3990000","CDFE3231002016100001","2016-02-01","","01","영업/정상","13","영업중","","","","","","576.04","","경기도 남양주시 와부읍 팔당리 237-3","경기도 남양주시 와부읍 팔당로 121","","남양주시립박물관","2025-02-03 11:14:39","U","2025-02-05 02:40:00","","221534.387941823","449370.152189643","박물관","","20090510","공립","1종","전문박물관","","","0","","","","","",
"1018","박물관, 미술관","03_07_05_P","3990000","CDFE3232002019100001","2019-08-07","","01","영업/정상","13","영업중","","","","","","786.44","","경기도 남양주시 와부읍 팔당리 784-0","경기도 남양주시 와부읍 경강로926번길 30-0","","한강뮤지엄","2022-03-16 20:46:01","U","2024-10-11 02:40:00","","220846.27038513","450153.733195828","미술관","","20190807","사립","1종","미술관","","","0","","","","","",
"1019","박물관, 미술관","03_07_05_P","3990000","CDFE3232002020100002","2020-12-21","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 다산동 6141-0 현대프리미엄아울렛SPACE1","경기도 남양주시 다산순환로 50-0  (다산동,현대프리미엄아울렛SPACE1)","","현대어린이책미술관 MOKA GARDEN","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","213414.26557821","457095.530042213","미술관","","20201106","사립","2종","자료관","","","0","","","","","",
"1020","박물관, 미술관","03_07_05_P","3940000","CDFE3231002020100007","2020-07-13","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 관산동 1013","","","고양 로봇박물관","2021-11-26 14:43:34","U","2024-10-11 02:40:00","","187092.605728018","465392.71625041","박물관","","20200730","사립","2종","전시장","","","0","","","","","",
